subgraph_path,label
./subgraphs/iv081_sg42.pt,2
./subgraphs/is089_sg27.pt,1
./subgraphs/is076_sg170.pt,1
./subgraphs/iv027_sg139.pt,2
./subgraphs/is048_sg155.pt,1
./subgraphs/is087_sg338.pt,1
./subgraphs/b091_sg10.pt,0
./subgraphs/is056_sg231.pt,1
./subgraphs/iv052_sg180.pt,2
./subgraphs/iv085_sg167.pt,2
./subgraphs/b051_sg5.pt,0
./subgraphs/b025_sg70.pt,0
./subgraphs/is087_sg540.pt,1
./subgraphs/b094_sg125.pt,0
./subgraphs/iv069_sg163.pt,2
./subgraphs/iv075_sg205.pt,2
./subgraphs/is039_sg87.pt,1
./subgraphs/iv057_sg52.pt,2
./subgraphs/iv010_sg140.pt,2
./subgraphs/n032_sg4.pt,3
./subgraphs/iv053_sg67.pt,2
./subgraphs/iv094_sg114.pt,2
./subgraphs/b029_sg44.pt,0
./subgraphs/b076_sg30.pt,0
./subgraphs/n094_sg119.pt,3
./subgraphs/iv070_sg189.pt,2
./subgraphs/iv026_sg100.pt,2
./subgraphs/iv092_sg230.pt,2
./subgraphs/is038_sg11.pt,1
./subgraphs/iv089_sg60.pt,2
./subgraphs/is051_sg4.pt,1
./subgraphs/n095_sg4.pt,3
./subgraphs/is055_sg265.pt,1
./subgraphs/b019_sg150.pt,0
./subgraphs/n015_sg7.pt,3
./subgraphs/n075_sg19.pt,3
./subgraphs/b060_sg21.pt,0
./subgraphs/is097_sg151.pt,1
./subgraphs/b094_sg15.pt,0
./subgraphs/iv073_sg9.pt,2
./subgraphs/b040_sg301.pt,0
./subgraphs/n059_sg84.pt,3
./subgraphs/iv013_sg24.pt,2
./subgraphs/b063_sg122.pt,0
./subgraphs/is092_sg7.pt,1
./subgraphs/b046_sg43.pt,0
./subgraphs/is039_sg139.pt,1
./subgraphs/is087_sg435.pt,1
./subgraphs/iv052_sg129.pt,2
./subgraphs/n084_sg2.pt,3
./subgraphs/is097_sg84.pt,1
./subgraphs/iv063_sg127.pt,2
./subgraphs/b075_sg136.pt,0
./subgraphs/b029_sg37.pt,0
./subgraphs/iv092_sg170.pt,2
./subgraphs/n074_sg16.pt,3
./subgraphs/iv075_sg23.pt,2
./subgraphs/iv074_sg95.pt,2
./subgraphs/iv093_sg31.pt,2
./subgraphs/n065_sg26.pt,3
./subgraphs/b081_sg96.pt,0
./subgraphs/iv002_sg84.pt,2
./subgraphs/b084_sg111.pt,0
./subgraphs/is022_sg86.pt,1
./subgraphs/n062_sg113.pt,3
./subgraphs/b062_sg166.pt,0
./subgraphs/n036_sg42.pt,3
./subgraphs/iv023_sg43.pt,2
./subgraphs/iv081_sg94.pt,2
./subgraphs/iv002_sg57.pt,2
./subgraphs/n076_sg143.pt,3
./subgraphs/is062_sg225.pt,1
./subgraphs/iv043_sg27.pt,2
./subgraphs/iv033_sg135.pt,2
./subgraphs/n051_sg64.pt,3
./subgraphs/n069_sg110.pt,3
./subgraphs/iv087_sg108.pt,2
./subgraphs/b007_sg87.pt,0
./subgraphs/b063_sg127.pt,0
./subgraphs/is033_sg10.pt,1
./subgraphs/b044_sg66.pt,0
./subgraphs/is030_sg66.pt,1
./subgraphs/is097_sg47.pt,1
./subgraphs/is096_sg124.pt,1
./subgraphs/b038_sg108.pt,0
./subgraphs/iv053_sg1.pt,2
./subgraphs/is087_sg84.pt,1
./subgraphs/n001_sg3.pt,3
./subgraphs/b090_sg18.pt,0
./subgraphs/is032_sg30.pt,1
./subgraphs/b097_sg116.pt,0
./subgraphs/iv074_sg125.pt,2
./subgraphs/b056_sg63.pt,0
./subgraphs/iv093_sg72.pt,2
./subgraphs/is061_sg6.pt,1
./subgraphs/iv031_sg200.pt,2
./subgraphs/b094_sg167.pt,0
./subgraphs/iv048_sg75.pt,2
./subgraphs/b075_sg121.pt,0
./subgraphs/is096_sg205.pt,1
./subgraphs/n046_sg186.pt,3
./subgraphs/b064_sg187.pt,0
./subgraphs/b007_sg21.pt,0
./subgraphs/n006_sg54.pt,3
./subgraphs/iv090_sg177.pt,2
./subgraphs/is076_sg72.pt,1
./subgraphs/n086_sg54.pt,3
./subgraphs/n087_sg78.pt,3
./subgraphs/b025_sg131.pt,0
./subgraphs/b062_sg21.pt,0
./subgraphs/b094_sg64.pt,0
./subgraphs/iv099_sg297.pt,2
./subgraphs/n080_sg12.pt,3
./subgraphs/is038_sg9.pt,1
./subgraphs/iv021_sg10.pt,2
./subgraphs/n096_sg73.pt,3
./subgraphs/b019_sg121.pt,0
./subgraphs/b044_sg60.pt,0
./subgraphs/b005_sg54.pt,0
./subgraphs/b084_sg137.pt,0
./subgraphs/iv068_sg258.pt,2
./subgraphs/iv003_sg205.pt,2
./subgraphs/is050_sg68.pt,1
./subgraphs/n046_sg125.pt,3
./subgraphs/iv064_sg44.pt,2
./subgraphs/iv077_sg133.pt,2
./subgraphs/iv045_sg72.pt,2
./subgraphs/is044_sg15.pt,1
./subgraphs/n010_sg39.pt,3
./subgraphs/b090_sg205.pt,0
./subgraphs/n042_sg86.pt,3
./subgraphs/b028_sg14.pt,0
./subgraphs/iv077_sg122.pt,2
./subgraphs/iv080_sg72.pt,2
./subgraphs/b009_sg15.pt,0
./subgraphs/n041_sg11.pt,3
./subgraphs/is041_sg20.pt,1
./subgraphs/b100_sg229.pt,0
./subgraphs/is087_sg163.pt,1
./subgraphs/b061_sg13.pt,0
./subgraphs/b062_sg162.pt,0
./subgraphs/iv084_sg21.pt,2
./subgraphs/iv003_sg167.pt,2
./subgraphs/n046_sg262.pt,3
./subgraphs/b073_sg111.pt,0
./subgraphs/b020_sg209.pt,0
./subgraphs/n090_sg90.pt,3
./subgraphs/iv011_sg263.pt,2
./subgraphs/n093_sg269.pt,3
./subgraphs/iv033_sg10.pt,2
./subgraphs/is066_sg47.pt,1
./subgraphs/is054_sg162.pt,1
./subgraphs/is021_sg93.pt,1
./subgraphs/is049_sg61.pt,1
./subgraphs/is048_sg154.pt,1
./subgraphs/n062_sg160.pt,3
./subgraphs/is072_sg7.pt,1
./subgraphs/iv079_sg63.pt,2
./subgraphs/iv028_sg140.pt,2
./subgraphs/n062_sg127.pt,3
./subgraphs/iv008_sg158.pt,2
./subgraphs/n035_sg49.pt,3
./subgraphs/iv043_sg118.pt,2
./subgraphs/b046_sg12.pt,0
./subgraphs/iv050_sg38.pt,2
./subgraphs/is033_sg45.pt,1
./subgraphs/is033_sg108.pt,1
./subgraphs/iv033_sg318.pt,2
./subgraphs/n074_sg293.pt,3
./subgraphs/n070_sg127.pt,3
./subgraphs/is038_sg196.pt,1
./subgraphs/iv026_sg86.pt,2
./subgraphs/b081_sg182.pt,0
./subgraphs/b036_sg38.pt,0
./subgraphs/iv039_sg5.pt,2
./subgraphs/iv009_sg54.pt,2
./subgraphs/iv075_sg267.pt,2
./subgraphs/is099_sg53.pt,1
./subgraphs/n095_sg25.pt,3
./subgraphs/iv004_sg144.pt,2
./subgraphs/n073_sg142.pt,3
./subgraphs/is041_sg174.pt,1
./subgraphs/iv025_sg162.pt,2
./subgraphs/iv071_sg120.pt,2
./subgraphs/iv097_sg33.pt,2
./subgraphs/is100_sg182.pt,1
./subgraphs/b073_sg43.pt,0
./subgraphs/iv011_sg257.pt,2
./subgraphs/is093_sg363.pt,1
./subgraphs/n073_sg36.pt,3
./subgraphs/is037_sg20.pt,1
./subgraphs/b073_sg30.pt,0
./subgraphs/iv028_sg35.pt,2
./subgraphs/n100_sg11.pt,3
./subgraphs/b095_sg80.pt,0
./subgraphs/is096_sg132.pt,1
./subgraphs/iv083_sg24.pt,2
./subgraphs/is047_sg146.pt,1
./subgraphs/b098_sg62.pt,0
./subgraphs/is071_sg70.pt,1
./subgraphs/n062_sg80.pt,3
./subgraphs/is097_sg217.pt,1
./subgraphs/is087_sg454.pt,1
./subgraphs/b043_sg4.pt,0
./subgraphs/n094_sg126.pt,3
./subgraphs/b014_sg33.pt,0
./subgraphs/b040_sg269.pt,0
./subgraphs/is080_sg97.pt,1
./subgraphs/is060_sg81.pt,1
./subgraphs/iv039_sg134.pt,2
./subgraphs/n100_sg3.pt,3
./subgraphs/b007_sg42.pt,0
./subgraphs/b023_sg80.pt,0
./subgraphs/is038_sg25.pt,1
./subgraphs/iv031_sg144.pt,2
./subgraphs/iv074_sg103.pt,2
./subgraphs/b001_sg21.pt,0
./subgraphs/b084_sg103.pt,0
./subgraphs/iv093_sg115.pt,2
./subgraphs/n081_sg2.pt,3
./subgraphs/iv065_sg95.pt,2
./subgraphs/n065_sg19.pt,3
./subgraphs/n004_sg6.pt,3
./subgraphs/n065_sg9.pt,3
./subgraphs/b005_sg92.pt,0
./subgraphs/iv072_sg30.pt,2
./subgraphs/iv010_sg211.pt,2
./subgraphs/is087_sg62.pt,1
./subgraphs/b038_sg167.pt,0
./subgraphs/b024_sg23.pt,0
./subgraphs/b062_sg32.pt,0
./subgraphs/iv030_sg18.pt,2
./subgraphs/b010_sg12.pt,0
./subgraphs/iv039_sg174.pt,2
./subgraphs/iv099_sg210.pt,2
./subgraphs/n008_sg25.pt,3
./subgraphs/iv096_sg119.pt,2
./subgraphs/iv044_sg8.pt,2
./subgraphs/b071_sg166.pt,0
./subgraphs/n016_sg30.pt,3
./subgraphs/iv078_sg23.pt,2
./subgraphs/b100_sg143.pt,0
./subgraphs/iv010_sg193.pt,2
./subgraphs/b015_sg23.pt,0
./subgraphs/n052_sg58.pt,3
./subgraphs/b089_sg76.pt,0
./subgraphs/iv092_sg140.pt,2
./subgraphs/n005_sg33.pt,3
./subgraphs/iv038_sg93.pt,2
./subgraphs/b060_sg184.pt,0
./subgraphs/b062_sg111.pt,0
./subgraphs/n092_sg48.pt,3
./subgraphs/b025_sg160.pt,0
./subgraphs/n046_sg205.pt,3
./subgraphs/b100_sg121.pt,0
./subgraphs/b002_sg141.pt,0
./subgraphs/is050_sg241.pt,1
./subgraphs/is056_sg185.pt,1
./subgraphs/iv041_sg26.pt,2
./subgraphs/iv091_sg126.pt,2
./subgraphs/n070_sg167.pt,3
./subgraphs/b084_sg15.pt,0
./subgraphs/iv043_sg21.pt,2
./subgraphs/is068_sg50.pt,1
./subgraphs/is067_sg158.pt,1
./subgraphs/iv080_sg207.pt,2
./subgraphs/b018_sg48.pt,0
./subgraphs/iv079_sg167.pt,2
./subgraphs/iv079_sg83.pt,2
./subgraphs/b078_sg53.pt,0
./subgraphs/iv023_sg19.pt,2
./subgraphs/iv047_sg55.pt,2
./subgraphs/is053_sg156.pt,1
./subgraphs/is039_sg185.pt,1
./subgraphs/n088_sg121.pt,3
./subgraphs/is095_sg239.pt,1
./subgraphs/is087_sg70.pt,1
./subgraphs/n033_sg10.pt,3
./subgraphs/iv077_sg179.pt,2
./subgraphs/iv089_sg26.pt,2
./subgraphs/b020_sg49.pt,0
./subgraphs/b064_sg153.pt,0
./subgraphs/is096_sg219.pt,1
./subgraphs/n046_sg319.pt,3
./subgraphs/iv006_sg83.pt,2
./subgraphs/n085_sg15.pt,3
./subgraphs/is096_sg192.pt,1
./subgraphs/n087_sg76.pt,3
./subgraphs/is054_sg82.pt,1
./subgraphs/iv093_sg128.pt,2
./subgraphs/iv035_sg54.pt,2
./subgraphs/iv043_sg203.pt,2
./subgraphs/b086_sg0.pt,0
./subgraphs/n099_sg15.pt,3
./subgraphs/iv093_sg193.pt,2
./subgraphs/iv052_sg194.pt,2
./subgraphs/iv026_sg128.pt,2
./subgraphs/n070_sg108.pt,3
./subgraphs/b058_sg13.pt,0
./subgraphs/n076_sg103.pt,3
./subgraphs/b002_sg67.pt,0
./subgraphs/n041_sg30.pt,3
./subgraphs/is072_sg4.pt,1
./subgraphs/is012_sg10.pt,1
./subgraphs/is039_sg168.pt,1
./subgraphs/n046_sg3.pt,3
./subgraphs/b039_sg187.pt,0
./subgraphs/b046_sg84.pt,0
./subgraphs/is042_sg235.pt,1
./subgraphs/iv096_sg61.pt,2
./subgraphs/n088_sg98.pt,3
./subgraphs/is032_sg8.pt,1
./subgraphs/b070_sg26.pt,0
./subgraphs/is093_sg112.pt,1
./subgraphs/is095_sg190.pt,1
./subgraphs/iv034_sg46.pt,2
./subgraphs/iv048_sg47.pt,2
./subgraphs/iv048_sg33.pt,2
./subgraphs/is055_sg292.pt,1
./subgraphs/is037_sg15.pt,1
./subgraphs/n068_sg141.pt,3
./subgraphs/b006_sg2.pt,0
./subgraphs/n071_sg92.pt,3
./subgraphs/is083_sg11.pt,1
./subgraphs/b027_sg186.pt,0
./subgraphs/is043_sg222.pt,1
./subgraphs/iv011_sg19.pt,2
./subgraphs/b081_sg215.pt,0
./subgraphs/n005_sg49.pt,3
./subgraphs/b073_sg97.pt,0
./subgraphs/iv100_sg67.pt,2
./subgraphs/is087_sg566.pt,1
./subgraphs/b026_sg120.pt,0
./subgraphs/iv079_sg123.pt,2
./subgraphs/iv058_sg126.pt,2
./subgraphs/is092_sg107.pt,1
./subgraphs/iv026_sg51.pt,2
./subgraphs/n090_sg74.pt,3
./subgraphs/is053_sg13.pt,1
./subgraphs/b046_sg52.pt,0
./subgraphs/is085_sg89.pt,1
./subgraphs/n092_sg73.pt,3
./subgraphs/iv011_sg255.pt,2
./subgraphs/is037_sg18.pt,1
./subgraphs/is061_sg18.pt,1
./subgraphs/b025_sg133.pt,0
./subgraphs/n093_sg85.pt,3
./subgraphs/iv083_sg134.pt,2
./subgraphs/iv045_sg40.pt,2
./subgraphs/iv034_sg101.pt,2
./subgraphs/is024_sg31.pt,1
./subgraphs/is055_sg211.pt,1
./subgraphs/is080_sg5.pt,1
./subgraphs/n053_sg75.pt,3
./subgraphs/is002_sg24.pt,1
./subgraphs/b100_sg314.pt,0
./subgraphs/iv030_sg17.pt,2
./subgraphs/n082_sg71.pt,3
./subgraphs/iv033_sg235.pt,2
./subgraphs/iv007_sg115.pt,2
./subgraphs/b021_sg102.pt,0
./subgraphs/n051_sg120.pt,3
./subgraphs/iv068_sg244.pt,2
./subgraphs/iv070_sg159.pt,2
./subgraphs/b076_sg8.pt,0
./subgraphs/n063_sg111.pt,3
./subgraphs/iv078_sg0.pt,2
./subgraphs/iv091_sg26.pt,2
./subgraphs/iv097_sg63.pt,2
./subgraphs/b071_sg25.pt,0
./subgraphs/iv013_sg51.pt,2
./subgraphs/iv039_sg86.pt,2
./subgraphs/iv004_sg297.pt,2
./subgraphs/iv055_sg37.pt,2
./subgraphs/b013_sg13.pt,0
./subgraphs/n061_sg32.pt,3
./subgraphs/iv092_sg187.pt,2
./subgraphs/iv008_sg29.pt,2
./subgraphs/iv026_sg25.pt,2
./subgraphs/iv092_sg14.pt,2
./subgraphs/is059_sg5.pt,1
./subgraphs/b075_sg192.pt,0
./subgraphs/iv033_sg323.pt,2
./subgraphs/is031_sg22.pt,1
./subgraphs/b017_sg121.pt,0
./subgraphs/is045_sg22.pt,1
./subgraphs/b070_sg10.pt,0
./subgraphs/b100_sg171.pt,0
./subgraphs/is096_sg200.pt,1
./subgraphs/iv059_sg40.pt,2
./subgraphs/is071_sg98.pt,1
./subgraphs/is050_sg246.pt,1
./subgraphs/b050_sg1.pt,0
./subgraphs/b049_sg1.pt,0
./subgraphs/iv080_sg73.pt,2
./subgraphs/n078_sg40.pt,3
./subgraphs/iv055_sg32.pt,2
./subgraphs/b020_sg56.pt,0
./subgraphs/is039_sg225.pt,1
./subgraphs/is068_sg35.pt,1
./subgraphs/b039_sg92.pt,0
./subgraphs/n070_sg114.pt,3
./subgraphs/is093_sg136.pt,1
./subgraphs/is041_sg128.pt,1
./subgraphs/n043_sg65.pt,3
./subgraphs/iv074_sg17.pt,2
./subgraphs/iv055_sg1.pt,2
./subgraphs/b028_sg59.pt,0
./subgraphs/iv091_sg129.pt,2
./subgraphs/is097_sg49.pt,1
./subgraphs/n031_sg21.pt,3
./subgraphs/b036_sg82.pt,0
./subgraphs/iv060_sg152.pt,2
./subgraphs/n038_sg59.pt,3
./subgraphs/iv002_sg80.pt,2
./subgraphs/is056_sg187.pt,1
./subgraphs/b008_sg28.pt,0
./subgraphs/n072_sg155.pt,3
./subgraphs/iv086_sg209.pt,2
./subgraphs/b039_sg80.pt,0
./subgraphs/is054_sg55.pt,1
./subgraphs/b023_sg78.pt,0
./subgraphs/n035_sg25.pt,3
./subgraphs/n098_sg18.pt,3
./subgraphs/iv060_sg89.pt,2
./subgraphs/iv033_sg291.pt,2
./subgraphs/iv043_sg227.pt,2
./subgraphs/is093_sg20.pt,1
./subgraphs/n088_sg4.pt,3
./subgraphs/b036_sg75.pt,0
./subgraphs/is076_sg25.pt,1
./subgraphs/n085_sg37.pt,3
./subgraphs/iv086_sg341.pt,2
./subgraphs/is011_sg20.pt,1
./subgraphs/is058_sg59.pt,1
./subgraphs/b097_sg48.pt,0
./subgraphs/b015_sg39.pt,0
./subgraphs/iv065_sg87.pt,2
./subgraphs/b093_sg68.pt,0
./subgraphs/iv080_sg193.pt,2
./subgraphs/n005_sg45.pt,3
./subgraphs/is035_sg53.pt,1
./subgraphs/n058_sg102.pt,3
./subgraphs/n062_sg7.pt,3
./subgraphs/b008_sg20.pt,0
./subgraphs/n093_sg217.pt,3
./subgraphs/iv099_sg257.pt,2
./subgraphs/is038_sg3.pt,1
./subgraphs/b080_sg23.pt,0
./subgraphs/b044_sg24.pt,0
./subgraphs/iv047_sg177.pt,2
./subgraphs/iv025_sg276.pt,2
./subgraphs/is048_sg17.pt,1
./subgraphs/iv089_sg79.pt,2
./subgraphs/n095_sg22.pt,3
./subgraphs/n079_sg51.pt,3
./subgraphs/b006_sg33.pt,0
./subgraphs/iv042_sg59.pt,2
./subgraphs/iv039_sg183.pt,2
./subgraphs/is071_sg57.pt,1
./subgraphs/is098_sg74.pt,1
./subgraphs/iv086_sg128.pt,2
./subgraphs/is049_sg279.pt,1
./subgraphs/iv080_sg26.pt,2
./subgraphs/is042_sg188.pt,1
./subgraphs/b058_sg38.pt,0
./subgraphs/n060_sg97.pt,3
./subgraphs/b076_sg104.pt,0
./subgraphs/iv079_sg96.pt,2
./subgraphs/n006_sg42.pt,3
./subgraphs/is052_sg195.pt,1
./subgraphs/b094_sg86.pt,0
./subgraphs/n083_sg12.pt,3
./subgraphs/is033_sg142.pt,1
./subgraphs/b081_sg37.pt,0
./subgraphs/iv099_sg17.pt,2
./subgraphs/b038_sg9.pt,0
./subgraphs/iv014_sg20.pt,2
./subgraphs/b049_sg0.pt,0
./subgraphs/n098_sg2.pt,3
./subgraphs/is053_sg269.pt,1
./subgraphs/b005_sg133.pt,0
./subgraphs/b071_sg85.pt,0
./subgraphs/iv040_sg245.pt,2
./subgraphs/b056_sg15.pt,0
./subgraphs/b013_sg18.pt,0
./subgraphs/is051_sg133.pt,1
./subgraphs/iv046_sg35.pt,2
./subgraphs/iv031_sg226.pt,2
./subgraphs/iv039_sg24.pt,2
./subgraphs/n035_sg24.pt,3
./subgraphs/n022_sg25.pt,3
./subgraphs/is087_sg175.pt,1
./subgraphs/is039_sg48.pt,1
./subgraphs/b037_sg211.pt,0
./subgraphs/iv052_sg211.pt,2
./subgraphs/is017_sg25.pt,1
./subgraphs/b073_sg16.pt,0
./subgraphs/n058_sg131.pt,3
./subgraphs/b019_sg25.pt,0
./subgraphs/is021_sg2.pt,1
./subgraphs/b086_sg128.pt,0
./subgraphs/is079_sg7.pt,1
./subgraphs/iv004_sg22.pt,2
./subgraphs/n080_sg60.pt,3
./subgraphs/iv018_sg26.pt,2
./subgraphs/iv005_sg91.pt,2
./subgraphs/is032_sg43.pt,1
./subgraphs/iv028_sg21.pt,2
./subgraphs/iv009_sg188.pt,2
./subgraphs/b039_sg2.pt,0
./subgraphs/iv056_sg69.pt,2
./subgraphs/is064_sg10.pt,1
./subgraphs/n060_sg69.pt,3
./subgraphs/b028_sg99.pt,0
./subgraphs/is048_sg7.pt,1
./subgraphs/iv074_sg109.pt,2
./subgraphs/n042_sg120.pt,3
./subgraphs/iv069_sg97.pt,2
./subgraphs/is092_sg68.pt,1
./subgraphs/b097_sg15.pt,0
./subgraphs/is028_sg41.pt,1
./subgraphs/b100_sg283.pt,0
./subgraphs/is095_sg20.pt,1
./subgraphs/is059_sg127.pt,1
./subgraphs/b086_sg92.pt,0
./subgraphs/is093_sg72.pt,1
./subgraphs/b087_sg28.pt,0
./subgraphs/b024_sg57.pt,0
./subgraphs/is100_sg196.pt,1
./subgraphs/n059_sg33.pt,3
./subgraphs/iv069_sg73.pt,2
./subgraphs/iv033_sg286.pt,2
./subgraphs/iv067_sg56.pt,2
./subgraphs/iv003_sg52.pt,2
./subgraphs/b024_sg65.pt,0
./subgraphs/is059_sg141.pt,1
./subgraphs/is041_sg51.pt,1
./subgraphs/b070_sg60.pt,0
./subgraphs/is093_sg71.pt,1
./subgraphs/iv087_sg104.pt,2
./subgraphs/iv004_sg43.pt,2
./subgraphs/b097_sg21.pt,0
./subgraphs/is053_sg246.pt,1
./subgraphs/iv047_sg109.pt,2
./subgraphs/b020_sg21.pt,0
./subgraphs/is042_sg70.pt,1
./subgraphs/b040_sg167.pt,0
./subgraphs/b073_sg22.pt,0
./subgraphs/b020_sg189.pt,0
./subgraphs/iv004_sg119.pt,2
./subgraphs/is058_sg76.pt,1
./subgraphs/is049_sg256.pt,1
./subgraphs/is022_sg11.pt,1
./subgraphs/b002_sg205.pt,0
./subgraphs/b008_sg30.pt,0
./subgraphs/n077_sg173.pt,3
./subgraphs/is054_sg194.pt,1
./subgraphs/iv098_sg202.pt,2
./subgraphs/is007_sg33.pt,1
./subgraphs/iv013_sg8.pt,2
./subgraphs/is056_sg134.pt,1
./subgraphs/n068_sg72.pt,3
./subgraphs/iv060_sg49.pt,2
./subgraphs/is033_sg74.pt,1
./subgraphs/is093_sg311.pt,1
./subgraphs/is053_sg128.pt,1
./subgraphs/n053_sg65.pt,3
./subgraphs/is097_sg18.pt,1
./subgraphs/iv018_sg27.pt,2
./subgraphs/iv073_sg47.pt,2
./subgraphs/iv025_sg233.pt,2
./subgraphs/b071_sg89.pt,0
./subgraphs/iv060_sg175.pt,2
./subgraphs/is098_sg33.pt,1
./subgraphs/b074_sg104.pt,0
./subgraphs/is003_sg28.pt,1
./subgraphs/is100_sg73.pt,1
./subgraphs/b022_sg76.pt,0
./subgraphs/is091_sg118.pt,1
./subgraphs/n046_sg317.pt,3
./subgraphs/is087_sg471.pt,1
./subgraphs/is077_sg51.pt,1
./subgraphs/b097_sg82.pt,0
./subgraphs/iv045_sg68.pt,2
./subgraphs/iv025_sg25.pt,2
./subgraphs/iv071_sg75.pt,2
./subgraphs/iv035_sg29.pt,2
./subgraphs/n041_sg61.pt,3
./subgraphs/iv025_sg86.pt,2
./subgraphs/n087_sg89.pt,3
./subgraphs/is042_sg42.pt,1
./subgraphs/iv005_sg100.pt,2
./subgraphs/b063_sg46.pt,0
./subgraphs/n071_sg60.pt,3
./subgraphs/iv035_sg85.pt,2
./subgraphs/b040_sg0.pt,0
./subgraphs/iv012_sg65.pt,2
./subgraphs/iv093_sg144.pt,2
./subgraphs/iv009_sg43.pt,2
./subgraphs/b035_sg50.pt,0
./subgraphs/n053_sg22.pt,3
./subgraphs/b026_sg44.pt,0
./subgraphs/is062_sg144.pt,1
./subgraphs/n058_sg17.pt,3
./subgraphs/b081_sg75.pt,0
./subgraphs/b063_sg74.pt,0
./subgraphs/n071_sg43.pt,3
./subgraphs/n078_sg82.pt,3
./subgraphs/iv042_sg81.pt,2
./subgraphs/is062_sg115.pt,1
./subgraphs/b085_sg110.pt,0
./subgraphs/is095_sg387.pt,1
./subgraphs/b012_sg26.pt,0
./subgraphs/iv077_sg155.pt,2
./subgraphs/iv083_sg12.pt,2
./subgraphs/b064_sg154.pt,0
./subgraphs/n072_sg172.pt,3
./subgraphs/iv062_sg66.pt,2
./subgraphs/is056_sg217.pt,1
./subgraphs/iv085_sg179.pt,2
./subgraphs/b017_sg127.pt,0
./subgraphs/is088_sg62.pt,1
./subgraphs/iv069_sg153.pt,2
./subgraphs/is071_sg116.pt,1
./subgraphs/is010_sg61.pt,1
./subgraphs/iv002_sg91.pt,2
./subgraphs/is043_sg73.pt,1
./subgraphs/b081_sg78.pt,0
./subgraphs/is033_sg147.pt,1
./subgraphs/iv074_sg94.pt,2
./subgraphs/iv068_sg91.pt,2
./subgraphs/is099_sg33.pt,1
./subgraphs/b012_sg64.pt,0
./subgraphs/b036_sg132.pt,0
./subgraphs/b032_sg142.pt,0
./subgraphs/b033_sg48.pt,0
./subgraphs/iv038_sg36.pt,2
./subgraphs/is007_sg12.pt,1
./subgraphs/is049_sg1.pt,1
./subgraphs/iv051_sg86.pt,2
./subgraphs/iv009_sg124.pt,2
./subgraphs/b004_sg69.pt,0
./subgraphs/n098_sg17.pt,3
./subgraphs/n034_sg16.pt,3
./subgraphs/iv005_sg260.pt,2
./subgraphs/iv099_sg252.pt,2
./subgraphs/b100_sg232.pt,0
./subgraphs/iv089_sg36.pt,2
./subgraphs/b035_sg56.pt,0
./subgraphs/b038_sg137.pt,0
./subgraphs/iv009_sg59.pt,2
./subgraphs/b055_sg7.pt,0
./subgraphs/is095_sg356.pt,1
./subgraphs/is047_sg153.pt,1
./subgraphs/is029_sg49.pt,1
./subgraphs/iv003_sg14.pt,2
./subgraphs/b060_sg76.pt,0
./subgraphs/iv092_sg212.pt,2
./subgraphs/iv069_sg158.pt,2
./subgraphs/iv032_sg24.pt,2
./subgraphs/n081_sg40.pt,3
./subgraphs/iv098_sg151.pt,2
./subgraphs/b025_sg125.pt,0
./subgraphs/iv014_sg9.pt,2
./subgraphs/is089_sg6.pt,1
./subgraphs/iv068_sg131.pt,2
./subgraphs/is034_sg18.pt,1
./subgraphs/n069_sg81.pt,3
./subgraphs/b002_sg161.pt,0
./subgraphs/iv036_sg27.pt,2
./subgraphs/is042_sg242.pt,1
./subgraphs/n004_sg77.pt,3
./subgraphs/is060_sg14.pt,1
./subgraphs/iv009_sg166.pt,2
./subgraphs/n043_sg86.pt,3
./subgraphs/b062_sg193.pt,0
./subgraphs/b044_sg19.pt,0
./subgraphs/is025_sg68.pt,1
./subgraphs/b061_sg52.pt,0
./subgraphs/n046_sg156.pt,3
./subgraphs/is049_sg55.pt,1
./subgraphs/b090_sg129.pt,0
./subgraphs/iv044_sg10.pt,2
./subgraphs/is059_sg62.pt,1
./subgraphs/iv038_sg59.pt,2
./subgraphs/n056_sg10.pt,3
./subgraphs/is093_sg88.pt,1
./subgraphs/is054_sg49.pt,1
./subgraphs/n040_sg81.pt,3
./subgraphs/b090_sg179.pt,0
./subgraphs/iv090_sg274.pt,2
./subgraphs/is095_sg313.pt,1
./subgraphs/iv099_sg80.pt,2
./subgraphs/b093_sg62.pt,0
./subgraphs/iv068_sg65.pt,2
./subgraphs/iv048_sg11.pt,2
./subgraphs/iv079_sg33.pt,2
./subgraphs/iv025_sg251.pt,2
./subgraphs/b050_sg41.pt,0
./subgraphs/is077_sg21.pt,1
./subgraphs/iv063_sg1.pt,2
./subgraphs/b025_sg99.pt,0
./subgraphs/iv094_sg9.pt,2
./subgraphs/n079_sg78.pt,3
./subgraphs/n072_sg187.pt,3
./subgraphs/n098_sg44.pt,3
./subgraphs/is068_sg16.pt,1
./subgraphs/b027_sg89.pt,0
./subgraphs/iv016_sg33.pt,2
./subgraphs/n080_sg139.pt,3
./subgraphs/n037_sg41.pt,3
./subgraphs/n070_sg5.pt,3
./subgraphs/iv004_sg204.pt,2
./subgraphs/n064_sg17.pt,3
./subgraphs/iv071_sg136.pt,2
./subgraphs/b021_sg44.pt,0
./subgraphs/iv075_sg116.pt,2
./subgraphs/b005_sg86.pt,0
./subgraphs/iv041_sg14.pt,2
./subgraphs/b002_sg52.pt,0
./subgraphs/iv034_sg95.pt,2
./subgraphs/iv058_sg130.pt,2
./subgraphs/is093_sg227.pt,1
